"","Lake","Unique Event #","Project Type","Data Origin","Gear Type","Set #","Sampling Latitude (WGS84)","Sampling Longitude (WGS84)","Set Date Time","Fish Species","Fork Length (mm)","Weight (g)","Sex","Mark","Gray Floy Tag","PIT Tag","Recapture","Lower Tangle April-June '23","Lower Tangle April 23-April 24","Lower Tangle April 23-June 24","Lower Tangle June 23-April 24","Lower Tangle June 23-June 24","Lower Tangle April+June 23-April+June 24","All 4 Tangle Lakes n1/n2/m2","Fish Notes"
"102","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",19,63.13806,-145.96057,2023-04-12,"LT","630",NA,NA,"Gray Floy 19804","19804",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"103","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",104,63.13806,-145.96057,2023-04-16,"LT","630",NA,NA,"Gray Floy 19833","19833",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"104","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",79,63.13806,-145.96057,2023-04-15,"LT","643",NA,NA,"Gray Floy 19831","19831",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"105","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",54,63.13818,-145.95932,2023-04-14,"LT","643",NA,NA,"Gray Floy 19963","19963",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"106","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",80,63.13818,-145.95932,2023-04-15,"LT","643",NA,NA,"Gray Floy 19975","19975",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"107","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",55,63.13818,-145.95932,2023-04-14,"LT","652",NA,NA,"Gray Floy 19959","19959",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"108","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",81,63.13818,-145.95932,2023-04-15,"LT","660",NA,NA,"Gray Floy 19970","19970",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"109","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",41,63.13806,-145.96057,2023-04-13,"LT","674",NA,NA,"Gray Floy 19819","19819",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"110","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",20,63.13806,-145.96057,2023-04-12,"LT","678",NA,NA,"Gray Floy 19801","19801",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"111","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",82,63.13818,-145.95932,2023-04-15,"LT","680",NA,NA,"Gray Floy 19996","19996",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"112","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",115,63.13806,-145.96057,2023-04-18,"LT","684",NA,NA,"Gray Floy 19842","19842",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"113","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",83,63.13818,-145.95454,2023-04-15,"LT","698",NA,NA,"Gray Floy 19905","19905",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"114","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",84,63.13818,-145.95932,2023-04-15,"LT","705",NA,NA,"Gray Floy 19994","19994",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Radio tag from 2022;  Gear = Ice Fishing, use of bait unknown but likely"
"115","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",105,63.13798,-145.96009,2023-04-16,"LT","710",NA,NA,"Gray Floy 19835","19835",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"116","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",21,63.13806,-145.96057,2023-04-12,"LT","740",5670,NA,"Gray Floy 19803","19803",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"117","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",106,63.13806,-145.96057,2023-04-16,"LT","753",6486,NA,"Gray Floy 19832","19832",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"118","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",85,63.13587,-145.96373,2023-04-15,"LT","820",NA,NA,"Gray Floy 19861","19861",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","James Big fish!!!;  Gear = Ice Fishing, use of bait unknown but likely"
"119","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",98,63.13901,-145.95796,2023-06-21,"LT","292",NA,NA,"Gray Floy 18622; PIT 12F9","18622","12F9",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Baited Lure"
"120","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",1,63.13366,-145.95671,2023-06-19,"LT","297",340,NA,"Gray Floy 18223; PIT UNK","18223","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"121","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",39,63.13705,-145.9551,2023-06-20,"LT","318",NA,NA,"Gray Floy 18648; PIT 13O5","18648","13O5",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Bait"
"122","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",2,63.13762,-145.96206,2023-06-19,"LT","335",NA,NA,"Gray Floy 18629","18629",NA,NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Unbaited Lure"
"123","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",40,63.13878,-145.96272,2023-06-20,"LT","340",340,NA,"Gray Floy 18239; PIT UNK","18239","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"124","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",99,63.13711,-145.96307,2023-06-21,"LT","344",NA,NA,"Gray Floy 18607; PIT 13O3","18607","1303",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tag changed from 13O3 to 1303; Gear = Unbaited Lure"
"125","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",3,63.13746,-145.96206,2023-06-19,"LT","354",NA,NA,"Gray Floy 18524; PIT 131A","18524","131A",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Bait"
"126","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",41,63.13383,-145.96814,2023-06-20,"LT","360",567,NA,"Gray Floy 18243; PIT UNK","18243","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"127","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",4,63.13366,-145.95671,2023-06-19,"LT","363",567,NA,"Gray Floy 18222; PIT UNK","18222","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"128","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",42,63.1372,-145.96216,2023-06-20,"LT","375",454,NA,"Gray Floy 18227; PIT UNK","18227","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"129","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",5,63.13342,-145.96811,2023-06-19,"LT","377",680,NA,"Gray Floy 18204; PIT UNK","18204","8312",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"130","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",6,63.13694,-145.96086,2023-06-19,"LT","377",567,NA,"Gray Floy 18206; PIT UNK","18206","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"131","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",100,63.13901,-145.95796,2023-06-21,"LT","380",NA,NA,"Gray Floy 18623; PIT 12FA","18623","12FA",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Bait"
"132","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",110,63.13866,-145.9579,2023-06-21,"LT","382",567,NA,"Gray Floy 19428; PIT 835B","19428","835B","Yes","m2",NA,NA,"n1","n1","W/in event","W/in event","Recap from April '23 in Lower;  Gear = Angling, unknown if bait was used"
"133","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",43,63.13768,-145.96251,2023-06-20,"LT","383",567,NA,"Gray Floy 18231; PIT UNK","18231","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"134","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",7,63.12872,-145.96516,2023-06-19,"LT","385",NA,NA,"Gray Floy 18523; PIT 12EF","18523","12EF",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Bait"
"135","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",101,63.13542,-145.96521,2023-06-21,"LT","386",680,NA,"Gray Floy 18251; PIT UNK","18251","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"136","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",44,63.13383,-145.96814,2023-06-20,"LT","387",567,NA,"Gray Floy 18244; PIT UNK","18244","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"137","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",45,63.13757,-145.96262,2023-06-20,"LT","394",680,NA,"Gray Floy 18246; PIT UNK","18246","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"138","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",102,63.13622,-145.95575,2023-06-21,"LT","395",NA,NA,"Gray Floy 18614; PIT 12EE","18614","12EE",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Unbaited Lure"
"139","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",8,63.1377,-145.96309,2023-06-19,"LT","401",680,NA,"Gray Floy 18217; PIT UNK","18217","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"140","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",46,63.13749,-145.95379,2023-06-20,"LT","401",NA,NA,"Gray Floy 18641; PIT 133O","18641","133O",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Bait"
"141","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",47,63.13815,-145.96012,2023-06-20,"LT","401",NA,NA,"Gray Floy 18647; PIT 132E","18647","132E",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Baited Lure"
"142","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",103,63.13399,-145.96146,2023-06-21,"LT","405",NA,NA,"Gray Floy 18608; PIT 12F8","18608","12F8",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Unbaited Lure"
"143","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",9,63.13694,-145.96086,2023-06-19,"LT","410",567,NA,"Gray Floy 18207; PIT UNK","18207","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"144","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",48,63.13878,-145.96272,2023-06-20,"LT","410",680,NA,"Gray Floy 18240; PIT UNK","18240","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"145","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",104,63.11603,-145.96756,2023-06-21,"LT","410",680,NA,"Gray Floy 18249; PIT 8357","18249","8357",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Angling, unknown if bait was used"
"146","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",10,63.13366,-145.95671,2023-06-19,"LT","412",680,NA,"Gray Floy 18224; PIT UNK","18224","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"147","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",11,63.13819,-145.96266,2023-06-19,"LT","415",567,NA,"Gray Floy 18214; PIT UNK","18214","833F",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"148","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",12,63.13694,-145.96086,2023-06-19,"LT","418",567,NA,"Gray Floy 18211; PIT UNK","18211","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"149","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",13,63.13694,-145.96086,2023-06-19,"LT","420",567,NA,"Gray Floy 18210; PIT UNK","18210","831E",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"150","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",27,63.13238,-145.96992,2023-06-19,"LT","421",NA,NA,"Gray Floy 19816","19816",NA,"Yes","m2",NA,NA,"n1","n1","W/in event","W/in event","Recap from April '23 in Lower;  Gear = Unbaited Lure"
"151","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",69,63.13444,-145.95925,2023-06-20,"LT","424",NA,NA,"Gray Floy 19816","19816",NA,"Yes","W/in event",NA,NA,"W/in event","W/in event","W/in event","W/in event","Recap from April '23 in Lower;  Gear = Bait"
"152","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",49,63.1372,-145.96216,2023-06-20,"LT","425",680,NA,"Gray Floy 18228; PIT UNK","18228","834E",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"153","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",119,63.13711,-145.96307,2023-06-21,"LT","427",NA,NA,"Gray Floy 19812","19812",NA,"Yes","m2",NA,NA,"n1","n1","W/in event","W/in event","Recap from April '23 in Lower;  Gear = Unbaited Lure"
"154","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",14,63.1377,-145.96309,2023-06-19,"LT","430",907,NA,"Gray Floy 18219; PIT UNK","18219","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"155","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",50,63.13768,-145.96251,2023-06-20,"LT","430",1134,NA,"Gray Floy 18232; PIT UNK","18232","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"156","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",51,63.13878,-145.96272,2023-06-20,"LT","430",680,NA,"Gray Floy 18241; PIT UNK","18241","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"157","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",76,63.13822,-145.95952,2023-06-20,"LT","433",NA,NA,"Gray Floy 19828","19828",NA,"Yes","m2",NA,NA,"n1","n1","W/in event","W/in event","Recap from April '23 in Lower;  Gear = Baited Lure"
"158","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",96,63.13757,-145.96262,2023-06-20,"LT","433",907,NA,"Gray Floy 19976; PIT UNK","19976","UNK","Yes","m2",NA,NA,"n1","n1","W/in event","W/in event","Recap from April '23 in Lower;  Gear = Angling, unknown if bait was used"
"159","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",52,63.13208,-145.97005,2023-06-20,"LT","434",NA,NA,"Gray Floy 18633; PIT 132F","18633","132F",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Baited Lure"
"160","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",15,63.13694,-145.96086,2023-06-19,"LT","443",1134,NA,"Gray Floy 18212; PIT UNK","18212","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"161","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",16,63.13238,-145.96992,2023-06-19,"LT","444",NA,NA,"Gray Floy 18628; PIT 1314","18628","1314",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Unbaited Lure"
"162","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",17,63.13819,-145.96266,2023-06-19,"LT","450",1134,NA,"Gray Floy 18215; PIT UNK","18215","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"163","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",53,63.13757,-145.9628,2023-06-20,"LT","453",1588,NA,"Gray Floy 18229; PIT UNK","18229","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"164","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",54,63.13768,-145.96251,2023-06-20,"LT","453",907,NA,"Gray Floy 18233; PIT UNK","18233","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"165","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",55,63.14458,-145.95581,2023-06-20,"LT","455",NA,NA,"Gray Floy 18603; PIT 134C","18603","134C",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Baited Lure"
"166","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",18,63.13342,-145.96811,2023-06-19,"LT","459",1474,NA,"Gray Floy 18203; PIT UNK","18203","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"167","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",56,63.13768,-145.96251,2023-06-20,"LT","460",1361,NA,"Gray Floy 18234; PIT UNK","18234","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"168","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",105,63.13865,-145.95653,2023-06-21,"LT","460",1021,NA,"Gray Floy 18253; PIT UNK","18253","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"169","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",19,63.13694,-145.96086,2023-06-19,"LT","463",1361,NA,"Gray Floy 18208; PIT UNK","18208","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"170","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",107,63.14501,-145.95737,2023-06-21,"LT","465",NA,NA,"Gray Floy 18651; PIT 12ED","18651","12ED",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Unbaited Lure"
"171","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",82,63.13768,-145.96251,2023-06-20,"LT","467",2041,NA,"Gray Floy 19856; PIT UNK","19856","UNK","Yes","m2",NA,NA,"n1","n1","W/in event","W/in event","Recap from April '23 in Lower;  Gear = Angling, unknown if bait was used"
"172","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",57,63.13768,-145.96251,2023-06-20,"LT","470",1361,NA,"Gray Floy 18235; PIT UNK","18235","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"173","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",108,63.13711,-145.96307,2023-06-21,"LT","470",NA,NA,"Gray Floy 18619; PIT 13OD","18619","130D",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Bait"
"174","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",20,63.13694,-145.96086,2023-06-19,"LT","473",907,NA,"Gray Floy 18213; PIT UNK","18213","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"175","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",118,63.135,-145.95806,2023-06-21,"LT","473",NA,NA,"Gray Floy 19811","19811",NA,"Yes","W/in event",NA,NA,"W/in event","W/in event","W/in event","W/in event","Recap, w/in event from 6/21/23 (same day) in Lower;  Gear = Bait"
"176","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",58,63.13687,-145.96384,2023-06-20,"LT","474",1361,NA,"Gray Floy 18247; PIT UNK","18247","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"177","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",117,63.13399,-145.96146,2023-06-21,"LT","475",NA,NA,"Gray Floy 19811","19811",NA,"Yes","m2",NA,NA,"n1","n1","W/in event","W/in event","Recap from April '23 in Lower;  Gear = Bait"
"178","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",59,63.13768,-145.96251,2023-06-20,"LT","482",1361,NA,"Gray Floy 18238; PIT UNK","18238","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"179","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",21,63.1377,-145.96309,2023-06-19,"LT","485",1588,NA,"Gray Floy 18218; PIT UNK","18218","8360",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"180","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",61,63.13768,-145.96251,2023-06-20,"LT","485",2268,NA,"Gray Floy 18236; PIT UNK","18236","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","Radio tag from 2022;  Gear = Angling, unknown if bait was used"
"181","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",22,63.13366,-145.95671,2023-06-19,"LT","490",1814,NA,"Gray Floy 18221; PIT UNK","18221","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Angling, unknown if bait was used"
"182","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",62,63.13822,-145.95952,2023-06-20,"LT","490",1814,NA,"Gray Floy 18638; PIT 1346","18638","1346",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Bait"
"183","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",109,63.13558,-145.95725,2023-06-21,"LT","495",NA,NA,"Gray Floy 18617; PIT 131E","18617","131E",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Baited Lure"
"184","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",63,63.13822,-145.95952,2023-06-20,"LT","495",1474,NA,"Gray Floy 18636; PIT 1342","18636","1342",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Baited Lure"
"185","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",64,63.13705,-145.9551,2023-06-20,"LT","495",NA,NA,"Gray Floy 18649; PIT 132O","18649","132O",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Bait"
"186","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",111,63.13622,-145.95575,2023-06-21,"LT","499",1588,NA,"Gray Floy 18613; PIT 13OA","18613","13OA",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Bait"
"187","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",65,63.13878,-145.96272,2023-06-20,"LT","500",2155,NA,"Gray Floy 18242; PIT UNK","18242","UNK",NA,"n2",NA,NA,"n1","n1","n1","n1","PIT tagged, but did not have scanner to record PIT number;  Gear = Angling, unknown if bait was used"
"188","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",112,63.13034,-145.96284,2023-06-21,"LT","500",NA,NA,"Gray Floy 18616; PIT 12F7","18616","12F7",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Baited Lure"
"189","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",113,63.13361,-145.96231,2023-06-21,"LT","502",1814,NA,"Gray Floy 18609; PIT 12FO","18609","12FO",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Unbaited Lure"
"190","Lower",2,"Mark-Recapture Event 1","ADF&G","ANG",114,63.13711,-145.96307,2023-06-21,"LT","505",1134,NA,"Gray Floy 18611; PIT 13O6","18611","1306",NA,"n2",NA,NA,"n1","n1","n1","n1","Gear = Bait"
